order_detail_id,order_id,product_id,product_class_id,product_name,product_code,class_name1,class_name2,class_category_name1,class_category_name2,price,quantity,tax_rate,tax_rule
1,1,2273,2279,振袖[ピンク地にぼたんの花],y-fr440,,,,,37800,1,8,1
2,2,2273,2279,振袖[ピンク地にぼたんの花],y-fr440,,,,,37800,1,8,1
3,3,2273,2279,振袖[ピンク地にぼたんの花],y-fr440,,,,,37800,1,8,1
4,4,2273,2279,振袖[ピンク地にぼたんの花],y-fr440,,,,,37800,1,8,1
5,5,2283,1725,振袖[紺地に四季の草花],y-fr450,,,,,59400,1,8,1
6,5,2272,2190,振袖[薄グレー地に黒のぼかしに桜],y-fr439,,,,,37800,1,8,1
7,6,2283,1725,振袖[紺地に四季の草花],y-fr450,,,,,59400,1,8,1
8,7,2272,2190,振袖[薄グレー地に黒のぼかしに桜],y-fr439,,,,,37800,1,8,1
9,8,2911,754,お宮参り☆女の子祝い着,y-om519,,,,,10800,1,8,1
10,9,2273,2279,振袖[ピンク地にぼたんの花],y-fr440,,,,,37800,1,8,1
11,10,2911,754,お宮参り☆女の子祝い着,y-om519,,,,,10800,1,0,1
12,11,2131,1417,"ジュニアの振袖 <十三参り♪>　",y-13s508,,,,,27000,1,0,1
13,12,2273,2279,振袖[ピンク地にぼたんの花],y-fr440,,,,,37800,1,0,1
14,13,153,2481,振袖,g-fr148,,,,,37800,1,0,1
15,13,1750,655,黒留袖(文箱・鶴),s-kt021,,,,,27000,1,0,1
16,14,820,3392,振袖(ピンク地・花),i-fr334,,,,,37800,1,0,1
17,15,2273,2279,振袖[ピンク地にぼたんの花],y-fr440,,,,,37800,1,0,1
18,16,943,3378,訪問着(焦茶地・板締め絞り),i-hm345,,,,,16200,1,0,1
19,17,1694,1497,色留袖(グレー・扇面),s-it012,,,,,10000,1,0,1
20,18,2272,2190,振袖[薄グレー地に黒のぼかしに桜],y-fr439,,,,,10000,1,0,1
21,19,2272,2190,振袖[薄グレー地に黒のぼかしに桜],y-fr439,,,,,10000,1,0,1
22,20,1064,3441,黒留袖(鶴に琳水文),i-kt326,,,,,10000,1,0,1
23,21,2273,2279,振袖[ピンク地にぼたんの花],y-fr440,,,,,10000,1,0,1
24,22,2520,1901,"黒留袖〔大名行列に地紙扇面の袋帯 〕",y-kt420,,,,,27000,1,0,1
25,23,2520,1901,"黒留袖〔大名行列に地紙扇面の袋帯 〕",y-kt420,,,,,27000,1,0,1
26,24,2520,1901,"黒留袖〔大名行列に地紙扇面の袋帯 〕",y-kt420,,,,,27000,1,0,1
27,24,2911,754,お宮参り☆女の子祝い着,y-om519,,,,,10800,1,0,1
28,24,1694,1497,色留袖(グレー・扇面),s-it012,,,,,10000,1,0,1
29,25,2520,1901,"黒留袖〔大名行列に地紙扇面の袋帯 〕",y-kt420,,,,,27000,1,0,1
30,26,559,2820,おしゃれ紬,g-tm123,,,,,16200,1,0,1
31,27,991,3498,色留袖(ピンクベージュ地・唐花),i-it314,,,,,10000,1,0,1
32,28,991,3498,色留袖(ピンクベージュ地・唐花),i-it314,,,,,10000,1,0,1
33,28,988,3458,色留袖(灰色地・梅),i-it311,,,,,10000,1,0,1
34,29,559,2820,おしゃれ紬,g-tm123,,,,,16200,1,0,1
35,29,3450,3183,カジュアル小紋(ポリ),g-km064,,,,,9720,1,0,1
36,30,991,3498,色留袖(ピンクベージュ地・唐花),i-it314,,,,,10000,1,0,1
37,30,988,3458,色留袖(灰色地・梅),i-it311,,,,,10000,1,0,1
38,30,2273,2279,振袖[ピンク地にぼたんの花],y-fr440,,,,,10000,1,0,1
39,31,2273,2279,振袖[ピンク地にぼたんの花],y-fr440,,,,,10000,1,0,1
40,32,2273,2279,振袖[ピンク地にぼたんの花],y-fr440,,,,,10000,1,0,1
41,33,2520,1901,"黒留袖〔大名行列に地紙扇面の袋帯 〕",y-kt420,,,,,10000,1,0,1
42,34,2273,2279,振袖[ピンク地にぼたんの花],y-fr440,,,,,37800,1,0,1
43,35,2273,2279,振袖[ピンク地にぼたんの花],y-fr440,,,,,37800,1,0,1
44,36,2273,2279,振袖[ピンク地にぼたんの花],y-fr440,,,,,10800,1,0,1
45,37,2273,2279,振袖[ピンク地にぼたんの花],y-fr440,,,,,0,1,0,1
46,37,3451,3619,安心パック,secure_pack,,,,,0,1,0,1
47,37,3452,3620,内金,deposit,,,,,10800,1,0,1
48,38,2273,2279,振袖[ピンク地にぼたんの花],y-fr440,,,,,37800,1,0,1
49,38,3451,3619,安心パック,secure_pack,,,,,1080,1,0,1
50,39,2273,2279,振袖[ピンク地にぼたんの花],y-fr440,,,,,0,1,0,1
51,39,3451,3619,安心パック,secure_pack,,,,,0,1,0,1
52,39,3452,3620,内金,deposit,,,,,10800,1,0,1
53,40,2273,2279,振袖[ピンク地にぼたんの花],y-fr440,,,,,0,1,0,1
54,40,3451,3619,安心パック,secure_pack,,,,,0,1,0,1
55,40,3452,3620,内金,deposit,,,,,10800,1,0,1
56,41,2272,2190,振袖[薄グレー地に黒のぼかしに桜],y-fr439,,,,,37800,1,0,1
57,41,3451,3619,安心パック,secure_pack,,,,,1080,1,0,1
58,42,2272,2190,振袖[薄グレー地に黒のぼかしに桜],y-fr439,,,,,37800,1,0,1
59,42,3451,3619,安心パック,secure_pack,,,,,1080,1,0,1
61,44,2273,2279,振袖[ピンク地にぼたんの花],y-fr440,,,,,37800,1,0,1
62,45,2520,1901,"黒留袖〔大名行列に地紙扇面の袋帯 〕",y-kt420,,,,,27000,1,0,1
63,46,2272,2190,振袖[薄グレー地に黒のぼかしに桜],y-fr439,,,,,37800,1,0,1
64,46,3451,3619,安心パック,secure_pack,,,,,1080,1,0,1
65,47,825,3395,振袖(白に黒ぼかし地・赤の花),i-fr342,,,,,0,1,0,1
66,47,3451,3619,安心パック,secure_pack,,,,,0,1,0,1
67,47,3452,3620,内金,deposit,,,,,10800,1,0,1
68,48,3329,3110,ゆかた(日本の伝統美・アジサイ),y-yw467,,,,,5400,1,0,1
69,48,3451,3619,安心パック,secure_pack,,,,,1080,1,0,1
70,49,862,3505,"引き着 (グレー地・鳳凰に花)",i-hg304,,,,,59400,1,0,1
71,49,3451,3619,安心パック,secure_pack,,,,,1080,1,0,1
72,50,862,3505,"引き着 (グレー地・鳳凰に花)",i-hg304,,,,,59400,1,0,1
73,50,3451,3619,安心パック,secure_pack,,,,,1080,1,0,1
74,51,825,3395,振袖(白に黒ぼかし地・赤の花),i-fr342,,,,,37800,1,0,1
75,51,3451,3619,安心パック,secure_pack,,,,,1080,1,0,1
76,52,2914,2381,紬アンサンブル(紺絣),y-ms503,,,,,27000,1,0,1
77,53,2307,2176,振袖[黒地に大輪の牡丹],y-fr474,,,,,43200,1,0,1
78,54,2307,2176,振袖[黒地に大輪の牡丹],y-fr474,,,,,43200,1,0,1
79,55,3024,2799,【小学六年生用】卒業袴,g-hkj138,,,,,21600,1,0,1
80,55,3451,3619,安心パック,secure_pack,,,,,1080,1,0,1
81,56,2463,977,色無地(濃いピンク地に地紋),y-im410,,,,,0,1,0,1
82,56,3452,3620,内金,deposit,,,,,10800,1,0,1
83,57,3113,460,訪問着,g-hm230,,,,,0,1,0,1
84,57,3451,3619,安心パック,secure_pack,,,,,0,1,0,1
85,57,3452,3620,内金,deposit,,,,,10800,1,0,1
86,58,1223,3304,ゆかた(白地・紺の格子、張り子の虎),i-ym319,,,,,5400,1,0,1
87,59,2962,2037,振袖(黒地・糸菊),s-fr128,,,,,48600,1,0,1
88,59,3451,3619,安心パック,secure_pack,,,,,1080,1,0,1
89,60,402,967,男物,g-ms122,,,,,21600,1,0,1
