product_image_id,product_id,creator_id,file_name,rank,create_date
1,3,1,recipe260.jpg,1,"2017-03-14 18:53:15"
2,2,1,nabe260.jpg,1,"2017-03-14 18:53:15"
3,21,1,i-ym314.jpg,1,"2017-03-14 18:53:15"
4,20,1,i-ym315.jpg,1,"2017-03-14 18:53:15"
5,19,1,i-ym316.jpg,1,"2017-03-14 18:53:15"
6,18,1,i-ym317.jpg,1,"2017-03-14 18:53:15"
7,17,1,i-ym318.jpg,1,"2017-03-14 18:53:15"
8,16,1,i-ym319.jpg,1,"2017-03-14 18:53:15"
9,15,1,i-ym320.jpg,1,"2017-03-14 18:53:15"
10,14,1,i-ym321.jpg,1,"2017-03-14 18:53:15"
11,13,1,i-ym332.jpg,1,"2017-03-14 18:53:15"
12,1,1,ice260.jpg,1,"2017-03-14 18:53:15"
13,1753,1,s-kt024.jpg,1,"2017-03-14 18:53:15"
16,2132,1,y-13s509.jpg,1,"2017-03-14 18:53:15"
17,929,1,i-hm324.jpg,1,"2017-03-14 18:53:15"
20,30,1,i-ym314.jpg,1,"2017-03-14 18:53:15"
22,35,1,g-yw151.jpg,1,"2017-03-14 18:53:15"
23,39,1,g-ms133.jpg,1,"2017-03-14 18:53:15"
24,2661,1,y-om402.jpg,1,"2017-03-14 18:53:15"
25,1779,1,s-ms026.jpg,1,"2017-03-14 18:53:15"
26,923,1,i-hm317.jpg,1,"2017-03-14 18:53:15"
27,1575,1,s-hk052.jpg,1,"2017-03-14 18:53:15"
28,2408,1,y-hm430.jpg,1,"2017-03-14 18:53:15"
29,1898,1,s-om001.jpg,1,"2017-03-14 18:53:15"
30,1014,1,i-iu313.jpg,1,"2017-03-14 18:53:15"
31,1400,1,s-bg031.jpg,1,"2017-03-14 18:53:15"
32,1399,1,s-bg030.jpg,1,"2017-03-14 18:53:15"
33,2037,1,s-yw167.jpg,1,"2017-03-14 18:53:15"
34,1386,1,s-bg017.jpg,1,"2017-03-14 18:53:15"
35,1385,1,s-bg016.jpg,1,"2017-03-14 18:53:15"
36,97,1,y-hm506.jpg,1,"2017-03-14 18:53:15"
37,1412,1,s-bg043.jpg,1,"2017-03-14 18:53:15"
38,1397,1,s-bg028.jpg,1,"2017-03-14 18:53:15"
39,1392,1,s-bg023.jpg,1,"2017-03-14 18:53:15"
